"","Trait1"
"2195",10.818194381239
"2196",9.88620295301836
"2197",7.55519767292759
"2198",11.7770186959455
"2199",6.29650972014443
"2200",7.91487697644521
"2201",9.05513971919894
"2202",9.3856438038773
"2203",8.04478954778598
"2204",9.62664653415856
"2205",8.70552389588359
"2206",7.89033137744612
"2207",7.75316957705767
"2208",10.5213498547203
"2209",5.90250658203938
"2210",6.49581953072423
"2211",4.78725913605456
"2212",10.4206232569877
"2213",7.91730593687388
"2214",10.0413987214953
"2215",7.09985769718227
"2216",11.3470824363486
"2217",6.00855417433392
"2218",6.34574685070908
"2219",9.45579160690119
"2220",8.553473322584
"2221",7.3510809651509
"2222",8.16436117952789
"2223",9.25313934921621
"2224",10.8699304014919
"2225",10.0888847424993
"2226",7.95111686941342
"2227",10.8219221643614
"2228",10.1688037070236
"2229",13.9644602052214
"2230",6.8337806705344
"2231",7.10430177583729
"2232",8.59421735686685
"2233",7.72908548335242
"2234",5.02630672409899
"2235",7.77599987753555
"2236",10.0173110969811
"2237",5.88925525764732
"2238",10.1126202910577
"2239",2.73952166577505
"2240",9.79228024388321
"2241",7.09634878410951
"2242",10.3351368251164
"2243",12.2853180688498
"2244",8.00809785280285
"2245",6.91255879461517
"2246",6.64544176798033
"2247",6.67615390116308
"2248",10.6662167975817
"2249",7.44572102552613
"2250",10.9318760006471
"2251",8.66352548106865
"2252",6.75241427233169
"2253",10.0659412135547
"2254",7.08407914019938
"2255",5.84668432716343
"2256",4.97760005959065
"2257",11.7298137295072
"2258",8.80066701420275
"2259",3.81238389089971
"2260",4.18634440804668
"2261",9.48518925888798
"2262",9.19835807661313
"2263",8.50144353321792
"2264",9.67008536037328
"2265",4.84763649592686
"2266",10.1150331571212
"2267",10.0815196468464
"2268",6.77958002965912
"2269",9.31890750093885
"2270",7.73433205949085
"2271",7.43285741224525
"2272",10.2486458151094
"2273",9.05012635985213
"2274",8.44855432973145
"2275",8.01854064929452
"2276",6.09259044143683
"2277",8.46078935635764
"2278",7.47177611917967
"2279",11.4356960571713
"2280",8.20447212114463
"2281",7.20194583951835
"2282",5.18870937372523
"2283",9.23944055558924
"2284",8.14245394555689
"2285",10.5349083015251
"2286",9.79240425128053
"2287",6.99757967023012
"2288",8.78771074746744
"2289",7.20292837815611
"2290",10.0605116832177
"2291",11.1284285879475
"2292",11.6318017899008
"2293",9.50858317725092
"2294",7.43378831199698
"2295",9.92869161712966
"2296",9.08947499598275
"2297",8.73523065605838
"2298",9.34606992387064
"2299",14.8510030931455
"2300",11.1282936369719
"2301",8.65337900541562
"2302",5.7428919499693
"2303",9.98781358710511
"2304",11.6518908040124
"2305",7.19901514865955
"2306",8.01691467156103
"2307",11.6829740874068
"2308",9.20663596998179
"2309",8.31913233113264
"2310",9.67502029616958
"2311",6.29492888487677
"2312",10.9413261167337
"2313",6.42659510723357
"2314",7.27050077117088
"2315",10.0040939939392
"2316",6.75736532796726
"2317",7.13458829593924
"2318",8.29247870890142
"2319",9.1252763400962
"2320",6.97292160863799
"2321",7.73231456793218
"2322",8.26102786572628
"2323",8.30318376134855
"2324",8.42179631512719
"2325",12.419912041457
"2326",7.3501610861486
"2327",9.76195709465817
"2328",7.97634914882039
"2329",7.11718706937588
"2330",9.90578153168124
"2331",6.37592737795699
"2332",7.4693543672881
"2333",7.97918551651146
"2334",8.22087160291345
"2335",9.05760416495902
"2336",9.24195846174684
"2337",7.5391914466977
"2338",8.87372467391685
"2339",8.1640468872815
"2340",8.68454147943324
"2341",11.9232253652793
"2342",9.18774964521869
"2343",10.4140468343144
"2344",8.168615010781
"2345",6.52761401966726
"2346",9.76960604926097
"2347",7.87942490836841
"2348",8.11945593401745
"2349",7.50525654190492
"2350",8.67942010385685
"2351",8.49867737858925
"2352",6.66260901612515
"2353",3.72381075387059
"2354",9.37564678947226
"2355",8.25861515766508
"2356",9.56661499700474
"2357",11.0954897794424
"2358",8.48262929835149
"2359",8.56916482300121
"2360",8.79441577653547
"2361",10.3787768006075
"2362",11.917827356473
"2363",8.59823768133629
"2364",6.26836747527408
"2365",8.80867551294468
"2366",9.65793850952125
"2367",9.86634793573041
"2368",7.5887625927611
"2369",6.44417514128237
"2370",13.150695261085
"2371",11.8337013107941
"2372",12.433788950459
"2373",6.63586014905013
"2374",11.1807959703346
"2375",10.2912060209118
"2376",11.7441299940322
"2377",7.99080386499007
"2378",12.6887268335899
"2379",6.92361406964443
"2380",11.0784004520542
"2381",9.50397949658513
"2382",11.2242389106283
"2383",6.30282728254474
"2384",12.8728933669329
"2385",9.26330053622849
"2386",4.53130758729387
"2387",6.73385548172809
"2388",5.22123252678547
"2389",5.52403901847273
"2390",8.29598812128863
"2391",7.27392791696817
"2392",8.98042573991288
"2393",10.1526250600336
"2394",9.28089810961979
"2395",6.69802014344249
"2396",5.20321679393795
"2397",8.74897162974901
"2398",8.91874951904685
"2399",4.53553545167791
"2400",4.80641861100041
"2401",5.70681918963247
"2402",8.66937797455991
"2403",6.0772166510703
"2404",5.43294572215907
"2405",5.05479177986972
"2406",7.99636793699018
"2407",9.15172215296196
"2408",5.90086600968693
"2409",8.07131667696847
"2410",4.77149589786172
"2411",8.31051790446231
"2412",8.19557337617007
"2413",8.01217614183503
"2414",5.73878460296934
"2415",6.89271147267028
"2416",8.19348385397119
"2417",9.17736262624686
"2418",6.0883567654895
"2419",7.71141139290284
"2420",9.85737094393683
"2421",7.80892777857091
"2422",8.3406023123466
"2423",9.1098290406515
"2424",8.78821741140655
"2425",9.22508693653034
"2426",7.05713014155652
"2427",9.03069483120082
"2428",5.16337736671162
"2429",8.91131934460748
"2430",9.28662827856993
"2431",7.35860505042227
"2432",9.32179094211018
"2433",8.83015838195063
"2434",6.84799966643394
"2435",10.8636201163715
"2436",8.69790843336182
"2437",6.15126319148898
"2438",6.85752074803892
"2439",6.671964271248
"2440",9.705433778276
"2441",10.6286609090652
"2442",5.18556649004486
"2443",8.93509970181411
"2444",7.78099012200153
"2445",11.990305063036
"2446",9.59275121920433
"2447",7.76325017303109
"2448",6.48860624538938
"2449",7.09575603113992
"2450",7.75900525964848
"2451",6.44903585921614
"2452",8.76575600370576
"2453",6.66479093311823
"2454",8.58369788015304
"2455",10.4407276291741
"2456",5.99198003924953
"2457",7.34127529436175
"2458",7.90659851671202
"2459",8.29480226039718
"2460",5.09419757537304
"2461",9.44839936860383
"2462",8.96126127876187
"2463",10.0675957559482
"2464",5.49413963603992
"2465",4.16501292318472
"2466",11.7571335435767
"2467",9.08532957386466
"2468",7.18838784116209
"2469",6.57099449074676
"2470",7.26282782717831
"2471",10.8252536714686
"2472",7.84787348524963
"2473",8.84942384579272
"2474",5.9258133580689
"2475",4.64428385125926
"2476",9.10801201719952
"2477",8.14059173618044
"2478",7.81292983292514
"2479",10.1547985473705
"2480",8.71329040656855
"2481",7.24237162370997
"2482",6.98573299456029
"2483",9.0495963599793
"2484",5.86497394406601
"2485",4.65364674002432
"2486",10.1508994541885
"2487",5.68806320500815
"2488",6.45827889650832
"2489",8.9400582784715
"2490",7.10450380607573
"2491",9.69939767317085
"2492",8.02734915814022
"2493",7.45043918337698
"2494",6.20084180032069
"2495",11.1177821660823
"2496",7.69204785310556
"2497",8.45112613596624
"2498",6.88333002245431
"2499",8.14948659999239
"2500",7.97879391698317
"2501",7.08264452864226
"2502",4.61065703715824
"2503",8.01755295099044
"2504",7.03667288626761
"2505",10.5545112996102
"2506",5.52251608006778
"2507",9.26918552384477
"2508",7.60493981652392
"2509",9.69293149633689
"2510",7.07160823786095
"2511",9.69100940726049
"2512",9.39497095076619
"2513",10.5280964967662
"2514",6.75561754390133
"2515",7.1002288794541
"2516",9.36725849166042
"2517",8.18314797058148
"2518",6.7265752224122
"2519",9.29599460435349
"2520",10.2995917267905
"2521",8.09669110417548
"2522",6.27607580649605
"2523",9.44145335780349
"2524",8.2283562631316
"2525",8.02659401108662
"2526",6.32726038467758
"2527",8.26889798984061
"2528",5.55739814371375
"2529",5.75650932062767
"2530",10.0246312357237
"2531",9.7365466105787
"2532",6.30711465961426
"2533",5.75551495890645
"2534",7.5991495000632
"2535",11.2084360201173
"2536",6.83146042243234
"2537",9.48107014894419
"2538",11.7770543270114
"2539",7.53342679078291
"2540",7.02320239848717
"2541",9.48073075580045
"2542",8.70707070828811
"2543",7.58104791263132
"2544",6.34612849269037
"2545",6.02118315596498
"2546",9.39208704941845
"2547",8.0311913528321
"2548",5.42915382630943
"2549",4.92260487919989
"2550",8.27180459588596
"2551",7.14633978943825
"2552",8.10484575266826
"2553",10.1158683754928
"2554",6.96440930820395
"2555",8.88609470292283
"2556",11.474675273485
"2557",9.01655609188318
"2558",9.56667138215469
"2559",9.8446089702183
"2560",8.66949722814711
"2561",9.52854860930291
"2562",6.46807673756815
"2563",8.08153381087747
"2564",3.31979966852961
"2565",7.23103719578829
"2566",6.40765276482969
"2567",5.96380659800161
"2568",6.60865704320996
"2569",7.1256828142961
"2570",8.99555174973587
"2571",9.20719292946776
"2572",7.73794683209681
"2573",4.80982966655253
"2574",6.79452970024933
"2575",7.14082952663433
"2576",9.05846824465132
"2577",9.37032000686627
"2578",10.3902546899009
"2579",9.32848248361671
"2580",8.37182926965167
"2581",6.83837255184533
"2582",10.19057686191
"2583",6.58095040919454
"2584",8.07187135390441
"2585",6.45232734668254
"2586",10.2639212255863
"2587",7.93011007440059
"2588",6.72878192827936
"2589",8.12615357866811
"2590",8.5904399981284
"2591",6.96090023285788
"2592",6.38364204889476
"2593",6.99525582276295
"2594",9.05420168660176
"2595",8.243235087383
"2596",11.0961357744768
"2597",9.64666792724225
"2598",7.77835617959744
"2599",7.96068666883951
"2600",7.91819769309456
"2601",8.5912081213689
"2602",9.15894917176233
"2603",8.08802436643151
"2604",7.11429369422407
"2605",11.2796647857853
"2606",8.52494118667748
"2607",7.20997671357442
"2608",6.6201398833903
"2609",8.12723896392345
"2610",8.2373428826938
"2611",7.9442767422749
"2612",8.60163096861125
"2613",6.60327410669463
"2614",8.86783721535393
"2615",9.77724740346052
"2616",7.26210253918421
"2617",10.5294205900314
"2618",8.6202070124978
"2619",6.73149809230837
"2620",8.67080982876894
"2621",8.201889118204
"2622",8.22718734407658
"2623",9.74378850604365
"2624",8.7968566041158
"2625",8.64181212952653
"2626",10.662350643208
"2627",7.24787184778749
"2628",6.50215218476007
"2629",7.13119459637951
"2630",4.54282187976592
"2631",7.48013130394208
"2632",9.82190959927803
"2633",8.99335865711448
"2634",8.8202492979823
"2635",6.61018899172417
"2636",4.50586002374054
"2637",7.97521196020575
"2638",8.31960055639952
"2639",8.54244145556748
"2640",9.56751993355496
"2641",6.64758580807268
"2642",6.56039707383254
"2643",5.63719986174424
"2644",11.6678118607756
"2645",6.43004350008212
"2646",9.52421533315843
"2647",6.95830592012606
"2648",9.82835987700305
"2649",8.30657051160895
"2650",8.69248011118613
"2651",7.16590859383467
"2652",8.15300011557526
"2653",6.26862177565566
"2654",6.67984104089935
"2655",9.21680250090339
"2656",7.53163927131126
"2657",11.1954616506446
"2658",8.67882625713641
"2659",9.82211772066056
"2660",8.22874797179356
"2661",6.31610417883074
"2662",7.43794233608004
"2663",10.410910568535
"2664",11.1160256817586
"2665",8.10924029826788
"2666",10.072433197561
"2667",7.82537432206902
"2668",11.7892070904223
"2669",12.3562504813236
"2670",8.34597265710268
"2671",9.24118105338347
"2672",8.31458555747316
"2673",7.15596966669511
"2674",8.91320246340755
"2675",11.8368242913954
"2676",5.92327322617096
"2677",10.6143425273973
"2678",14.0052817827671
"2679",7.70763073407692
"2680",9.43365824765428
"2681",6.74376587997806
"2682",7.75833269509193
"2683",8.38403238008899
"2684",8.23206243777446
"2685",6.74261526875954
"2686",7.45158644685871
"2687",9.68887516848547
"2688",9.14581812524018
"2689",6.28348027678281
"2690",7.96277928860654
"2691",9.17735053098199
"2692",8.51466346989622
"2693",8.65596732332227
"2694",7.84337687461185
"2695",8.41344047661073
"2696",7.36169814035193
"2697",9.31874082970394
"2698",5.90474329142649
"2699",7.42406027980201
"2700",6.02412346849289
"2701",9.38890035429534
"2702",7.61209359535362
"2703",7.95999242159303
"2704",6.81792830156815
"2705",8.19422206789908
"2706",6.27602686460916
"2707",8.90759727799673
"2708",7.32028704174253
"2709",8.20520679492058
"2710",8.66265516147243
"2711",8.67926023287288
"2712",10.7289191335427
"2713",7.5286969159472
"2714",4.17356642984993
"2715",7.77572677951933
"2716",5.79446099241968
"2717",11.4976341565248
"2718",6.67122648626177
"2719",7.25558730178507
"2720",7.98820114589391
"2721",8.40729465227677
"2722",8.74845784243258
"2723",8.33313937733727
"2724",6.73467449899025
"2725",7.19842914675554
"2726",4.82198750446887
"2727",10.0032665279451
"2728",8.37677119239331
"2729",7.02244822019557
"2730",10.1319906673836
"2731",7.55030765819492
"2732",8.12091427562751
"2733",7.83501329425625
"2734",8.34977651952871
"2735",8.68019797013458
"2736",8.52244886092891
"2737",9.08527245098485
"2738",7.15788693512641
"2739",7.48490712703822
"2740",10.9987068593691
"2741",8.1555914248999
"2742",6.17040276641018
"2743",8.48392853208589
"2744",6.68317153945713
"2745",8.80205157544339
"2746",5.8622192229599
"2747",9.12689508207732
"2748",8.69856306912859
"2749",7.01683955487191
"2750",6.8427314485731
"2751",10.2427963653448
"2752",8.08515100565049
"2753",6.73044972430867
"2754",11.8357446759905
"2755",8.7520369748614
"2756",8.19064462157614
"2757",6.80294986469895
"2758",9.67046838924602
"2759",6.17026861893258
"2760",3.86107720508564
"2761",8.86070133754759
"2762",7.52813659069345
"2763",9.74903349680496
"2764",7.14054529869067
"2765",10.6084901105514
"2766",8.98049398602052
"2767",9.31913004641406
"2768",4.43747081954359
"2769",7.52087140645527
"2770",9.79166254192456
"2771",8.90159449364955
"2772",7.83412324261989
"2773",8.7140794027455
"2774",7.00332436546152
"2775",11.6480300758658
"2776",8.70933885538735
"2777",5.59863701628079
"2778",8.94442745129671
"2779",7.77013654271954
"2780",8.06122770727171
"2781",8.04719251824681
"2782",6.58635395771132
"2783",8.37745977181558
"2784",5.50650313129195
"2785",8.33730135006329
"2786",4.01484056613822
"2787",6.96587080140759
"2788",6.90845906873502
"2789",8.63665628333376
"2790",7.83760347164437
"2791",7.10554939148445
"2792",9.08396222986861
"2793",10.6851914006268
"2794",7.87785442863053
"2795",8.98056765543709
"2796",8.50155765527499
"2797",11.1196379731121
"2798",7.60780665133589
"2799",8.25862018808868
"2800",6.78463633763126
"2801",10.3053205866554
"2802",10.1306601940919
"2803",8.61145784853921
"2804",7.76031290312369
"2805",8.48733608623098
"2806",10.4744295607995
"2807",6.58726144340238
"2808",7.8710369576693
"2809",8.76891984950237
"2810",6.51830405367167
"2811",5.99394407227532
"2812",8.68618741909414
"2813",10.0625920598397
"2814",8.13814744794501
"2815",8.32844662925542
"2816",7.15881132479134
"2817",6.71126065111143
"2818",6.81821909780596
"2819",7.83575209520786
"2820",10.9807224675355
"2821",9.59152011815021
"2822",11.384415647372
"2823",6.45017460371225
"2824",8.28663361729385
"2825",10.1675003969599
"2826",4.85385360608917
"2827",8.31648119553874
"2828",7.19370079793273
"2829",9.06841921275343
"2830",11.2899694080616
"2831",5.2335377435504
"2832",7.21620264125181
"2833",6.57368560965483
"2834",9.730951730206
"2835",9.68979330916941
"2836",6.21776367788667
"2837",9.77535238098516
"2838",10.1920897270286
"2839",6.87727140110787
"2840",8.75105986119581
"2841",9.37059994361208
"2842",8.28470653252914
"2843",10.0101211493687
"2844",6.19024784126002
"2845",7.20852841603019
"2846",7.68613899621631
"2847",7.75119855774501
"2848",8.71887458192132
"2849",4.72645380091043
"2850",6.35016479733724
"2851",8.31386838959174
"2852",10.8357261382821
"2853",7.24178064498003
"2854",6.20945097759611
"2855",7.84655876035571
"2856",8.0260985516481
"2857",7.3567755000876
"2858",10.711834192614
"2859",5.64483203031835
"2860",2.72722590397286
"2861",6.94914389557886
"2862",10.0528311442723
"2863",10.0589144687383
"2864",6.55928867881642
"2865",10.1876995842173
"2866",8.92780117511108
"2867",3.71255957132619
"2868",8.3355169431931
"2869",7.80154704630912
"2870",10.2120385677905
"2871",8.57752285282957
"2872",7.41179646103943
"2873",11.3429897235294
"2874",11.0883535978778
"2875",8.82532112628395
"2876",7.64448259326161
"2877",8.16201488224157
"2878",9.16751820070937
"2879",10.0563777438396
"2880",8.86450791109141
"2881",9.35515193774144
"2882",6.1339158831366
"2883",10.1547195692436
"2884",9.48834326334927
"2885",8.93624243260654
"2886",10.2874336542518
"2887",9.74143418534944
"2888",7.59479750541802
"2889",9.94047846482357
"2890",9.92231026710337
"2891",6.62057920883294
"2892",9.50603211952433
"2893",5.21222304836891
"2894",7.6394425701079
"2895",7.88321111976697
"2896",8.49488736566017
"2897",7.67896881937364
"2898",6.13644839539103
"2899",9.0505068992958
"2900",7.73720699750111
"2901",8.63254439260702
"2902",8.66895853324498
"2903",8.04211049646904
"2904",8.92215162730411
"2905",7.75417432779396
"2906",9.39319963259757
"2907",6.85235759246779
"2908",7.63076583357589
"2909",7.70994405744198
"2910",5.61330910058513
"2911",7.55649487455146
"2912",7.90873287668614
"2913",4.94567624383279
"2914",9.14527512482284
"2915",9.59041774452357
"2916",8.72970082244891
"2917",8.77315511279734
"2918",7.88044500642295
"2919",10.9712917408678
"2920",9.18826384802207
"2921",8.38470701301693
"2922",10.1193782192067
"2923",9.40074366896653
"2924",8.75870221515318
"2925",10.5241710103099
"2926",7.5464869179933
"2927",9.01809165680775
"2928",9.31718313854086
"2929",7.90289952589029
"2930",8.71847056233661
"2931",5.68594508465498
"2932",7.61621531026746
"2933",3.48568470629324
"2934",7.14906547210633
"2935",9.77343323673101
"2936",8.37772559811759
"2937",9.01411759567186
"2938",7.53616749975974
"2939",8.09454312870368
"2940",4.85261326015016
"2941",8.37752444200452
"2942",11.3854561920056
"2943",9.91176945727583
"2944",9.77715487888844
"2945",6.25276090489586
"2946",11.1615934035481
"2947",7.30161880069957
"2948",6.63228786807503
"2949",9.33057398182175
"2950",11.1017543561459
"2951",4.04569532812326
"2952",9.16238109693544
"2953",8.02731664721157
"2954",10.8411302989661
"2955",3.94229040317764
"2956",7.70136400545701
"2957",8.13490900728287
"2958",5.9814179552784
"2959",7.42692349644242
"2960",6.63864299093021
"2961",7.70039421198554
"2962",7.41849083268369
"2963",10.1894415113664
"2964",8.57172962699183
"2965",10.7903899245538
"2966",5.2492269074534
"2967",7.89199125042166
"2968",7.77273692518253
"2969",10.6049979591639
"2970",10.8970184190979
"2971",8.50589950170676
"2972",7.45179406130808
"2973",9.00852456092659
"2974",8.16828024473378
"2975",7.44502109522936
"2976",6.9584920764251
"2977",8.22139578136722
"2978",7.8581640298872
"2979",10.8020504125404
"2980",8.83301436937255
"2981",9.81996544154403
"2982",6.50879828892863
"2983",7.93316957267845
"2984",8.15206594368302
"2985",9.89727309012185
"2986",6.25066311190701
"2987",5.26741505234771
"2988",10.9612196950248
"2989",8.79474780985262
"2990",6.99773876766072
"2991",8.99248574158029
"2992",9.7665561721995
"2993",8.03446378921661
"2994",6.21022748489896
"2995",9.15037659913463
"2996",8.46235860568439
"2997",9.62647139167541
"2998",9.50387139069117
"2999",6.0092219169594
"3000",7.70125889254638
"3001",11.1371716260839
"3002",13.2871811200304
"3003",11.315808035085
"3004",10.3306911704039
"3005",13.2975463385165
"3006",11.7657907818641
"3007",11.3578633575159
"3008",11.4217368499191
"3009",7.75289273091892
"3010",9.66525301077486
"3011",10.7602424462527
"3012",11.1500160083949
"3013",10.3547294123402
"3014",13.8362516433512
"3015",10.351739687068
"3016",9.5170497544383
"3017",10.0831384120454
"3018",12.5884717587454
"3019",11.1968550153988
"3020",10.1579159068386
"3021",9.92011918070667
"3022",12.5569204156581
"3023",7.17589735099052
"3024",12.5556821639184
"3025",13.3371975460254
"3026",10.6418560109847
"3027",12.1515154220729
"3028",11.298505648224
"3029",10.5770526176318
"3030",10.4276267961666
"3031",10.3374987708776
"3032",8.64182627853883
"3033",7.67249306284605
"3034",8.91625255714824
"3035",11.612189234956
"3036",10.317394718493
"3037",11.763373291493
"3038",11.4715078966849
"3039",7.76211900249963
"3040",9.09068598803658
"3041",11.3042211203684
"3042",11.3253594370248
"3043",12.395942932377
"3044",12.3438304354221
"3045",11.6190334299111
"3046",9.94544513593067
"3047",11.0179948606816
"3048",10.7318155340301
"3049",13.7319220257852
"3050",13.3056716427274
"3051",10.2027273217341
"3052",11.892952158409
"3053",8.947600086767
"3054",11.4089787526956
"3055",9.98043738685749
"3056",10.8960431737097
"3057",11.6128572677398
"3058",6.49034204070069
"3059",10.6331169451849
"3060",9.70167603682487
"3061",11.4152821778147
"3062",12.2643435591878
"3063",9.40238296939411
"3064",10.4473474179752
"3065",12.4937550143941
"3066",11.683305279836
"3067",13.1204114431788
"3068",10.2761264089814
"3069",6.52657495793725
"3070",8.51334849368517
"3071",11.7860128111681
"3072",12.3005462995527
"3073",11.6344153234738
"3074",9.61025474157619
"3075",10.9623601792331
"3076",11.5727786292449
"3077",12.7683946820898
"3078",10.0720451184376
"3079",8.96736918041162
"3080",7.96693452591892
"3081",11.9874747558702
"3082",9.7898312136323
"3083",8.49339063014355
"3084",9.64505937407554
"3085",11.7667780118464
"3086",9.91849358889847
"3087",12.2233526760676
"3088",9.44329175689672
"3089",9.66168390511469
"3090",10.9552647392549
"3091",10.0080216052908
"3092",8.06557109191362
"3093",10.5230184004811
"3094",10.7237333278793
"3095",11.1703810948825
"3096",8.00758109822931
"3097",13.0182441156168
"3098",8.82822443029874
"3099",7.92697410781202
"3100",11.636793675167
"3101",11.3762363531358
"3102",11.4025071224902
"3103",9.27482607394119
"3104",10.3937785229705
"3105",12.0924531773223
"3106",11.676259902594
"3107",10.6742668631856
"3108",10.6132592975368
"3109",10.5015440492503
"3110",13.7397718721798
"3111",10.442254323384
"3112",12.0007484854691
"3113",7.80782319635859
"3114",10.4353409322889
"3115",10.3972956033981
"3116",10.2131226567532
"3117",14.6455205339007
"3118",11.7433560841008
"3119",8.99831181539584
"3120",10.8375056320945
"3121",11.6473590970875
"3122",10.347722367838
"3123",9.1241513713023
"3124",8.79982419961461
"3125",12.16422661206
"3126",9.92516148038098
"3127",8.96447798288322
"3128",8.25040300189893
"3129",7.77645443019032
"3130",11.7896098245939
"3131",12.2831334538877
"3132",11.3715161810895
"3133",9.81629627323919
"3134",11.7751531964755
"3135",15.1769845602841
"3136",8.08850764064244
"3137",12.0156561170313
"3138",12.1025894599515
"3139",11.4735163579544
"3140",12.1010965190448
"3141",8.22904374272508
"3142",11.7330620334716
"3143",11.9087731482238
"3144",5.81216288964567
"3145",8.65014478593243
"3146",11.3716451661677
"3147",8.35361976390567
"3148",10.7360305942211
"3149",10.2058732988306
"3150",9.39270931111811
"3151",11.1371716260839
"3152",13.2871811200304
"3153",11.315808035085
"3154",10.3306911704039
"3155",13.2975463385165
"3156",11.7657907818641
"3157",11.3578633575159
"3158",11.4217368499191
"3159",7.75289273091892
"3160",9.66525301077486
"3161",10.7602424462527
"3162",11.1500160083949
"3163",10.3547294123402
"3164",13.8362516433512
"3165",10.351739687068
"3166",9.5170497544383
"3167",10.0831384120454
"3168",12.5884717587454
"3169",11.1968550153988
"3170",10.1579159068386
"3171",9.92011918070667
"3172",12.5569204156581
"3173",7.17589735099052
"3174",12.5556821639184
"3175",13.3371975460254
"3176",10.6418560109847
"3177",12.1515154220729
"3178",11.298505648224
"3179",10.5770526176318
"3180",10.4276267961666
"3181",11.4152821778147
"3182",12.2643435591878
"3183",9.40238296939411
"3184",10.4473474179752
"3185",12.4937550143941
"3186",11.683305279836
"3187",13.1204114431788
"3188",10.2761264089814
"3189",6.52657495793725
"3190",8.51334849368517
"3191",11.7860128111681
"3192",12.3005462995527
"3193",11.6344153234738
"3194",9.61025474157619
"3195",10.9623601792331
"3196",11.676259902594
"3197",10.6742668631856
"3198",10.6132592975368
"3199",10.5015440492503
"3200",13.7397718721798
"3201",10.442254323384
"3202",12.0007484854691
"3203",7.80782319635859
"3204",10.4353409322889
"3205",10.3972956033981
"3206",10.2131226567532
"3207",14.6455205339007
"3208",11.7433560841008
"3209",8.99831181539584
"3210",10.8375056320945
"3211",13.8362516433512
"3212",13.2975463385165
"3213",13.2871811200304
"3214",11.7657907818641
"3215",11.4217368499191
"3216",11.3578633575159
"3217",11.315808035085
"3218",11.1500160083949
"3219",11.1371716260839
"3220",10.7602424462527
"3221",10.3547294123402
"3222",10.351739687068
"3223",10.3306911704039
"3224",9.66525301077486
"3225",7.75289273091892
"3226",13.3371975460254
"3227",12.5884717587454
"3228",12.5569204156581
"3229",12.5556821639184
"3230",12.1515154220729
"3231",11.298505648224
"3232",11.1968550153988
"3233",10.6418560109847
"3234",10.5770526176318
"3235",10.4276267961666
"3236",10.1579159068386
"3237",10.0831384120454
"3238",9.92011918070667
"3239",9.5170497544383
"3240",7.17589735099052
"3241",13.1204114431788
"3242",12.4937550143941
"3243",12.3005462995527
"3244",12.2643435591878
"3245",11.7860128111681
"3246",11.683305279836
"3247",11.6344153234738
"3248",11.4152821778147
"3249",10.9623601792331
"3250",10.4473474179752
"3251",10.2761264089814
"3252",9.61025474157619
"3253",9.40238296939411
"3254",8.51334849368517
"3255",6.52657495793725
"3256",14.6455205339007
"3257",13.7397718721798
"3258",12.0007484854691
"3259",11.7433560841008
"3260",11.676259902594
"3261",10.8375056320945
"3262",10.6742668631856
"3263",10.6132592975368
"3264",10.5015440492503
"3265",10.442254323384
"3266",10.4353409322889
"3267",10.3972956033981
"3268",10.2131226567532
"3269",8.99831181539584
"3270",7.80782319635859
